outlet_key,outlet,lean,title,description,url,published_at,fetched_at,source,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_compound,sentiment_label
the hindu,The Hindu,Centre,A.P. Dy. CM calls for conservation of water,,https://www.thehindu.com/news/national/andhra-pradesh/ap-dy-cm-calls-for-conservation-of-water/article70772633.ece,"Sun, 22 Mar 2026 20:32:34 +0530",2026-03-22T21:08:12.138438,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,Senior citizen loses over ₹9 lakh to APK file fraud,,https://www.thehindu.com/news/cities/Mangalore/senior-citizen-loses-over-9-lakh-to-apk-file-fraud/article70772635.ece,"Sun, 22 Mar 2026 20:32:32 +0530",2026-03-22T21:08:12.138444,rss,0.0,0.404,0.596,-0.7269,Negative
the hindu,The Hindu,Centre,Over 750 wheelchairs kept ready for voters in Thoothukudi,,https://www.thehindu.com/news/cities/Madurai/over-750-wheelchairs-kept-ready-for-voters-in-thoothukudi/article70772543.ece,"Sun, 22 Mar 2026 20:29:46 +0530",2026-03-22T21:08:12.138450,rss,0.217,0.0,0.783,0.3612,Positive
the hindu,The Hindu,Centre,Shaheed Diwas observed in Vijayawada,,https://www.thehindu.com/news/national/andhra-pradesh/shaheed-diwas-observed-in-vijayawada/article70772619.ece,"Sun, 22 Mar 2026 20:29:33 +0530",2026-03-22T21:08:12.138456,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,173 stainless steel vessels seized by flying squads in Coimbatore,,https://www.thehindu.com/elections/tamil-nadu-assembly/173-stainless-steel-vessels-seized-by-flying-squads-in-coimbatore/article70772513.ece,"Sun, 22 Mar 2026 20:29:01 +0530",2026-03-22T21:08:12.138462,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,A redoubt of cosmopolitanism,it will be a mistake to consider Fatehpur Sikri an architectural wonder of a past rather than of political thought,https://www.thehindu.com/opinion/open-page/a-redoubt-of-cosmopolitanism/article70743907.ece,"Sun, 22 Mar 2026 20:23:18 +0530",2026-03-22T21:08:12.138468,rss,0.0,0.094,0.906,-0.34,Negative
the hindu,The Hindu,Centre,Artificial reefs to be installed in Rameswaram sea to preserve rare marine species,"Coral reefs, which serve as both habitats and food sources for fish, in the recent days, have begun to decline due to factors such as illegal harvesting for sale, plastic waste and the use of banned fishing nets",https://www.thehindu.com/news/cities/Madurai/artificial-reefs-to-be-installed-in-rameswaram-sea-to-preserve-rare-marine-species/article70771702.ece,"Sun, 22 Mar 2026 20:22:43 +0530",2026-03-22T21:08:12.138475,rss,0.0,0.164,0.836,-0.8555,Negative
the hindu,The Hindu,Centre,"India’s gem, jewellery sector aims to increase domestic sales by up to 15% in 2026 to offset war impact on exports",Gem and Jewellery Export Promotion Council and the industry are doing everything possible to increase domestic consumption and sales by at least 10 to 15% during 2026 in order to offset the possible impacts of the war in West Asia on exports,https://www.thehindu.com/news/national/karnataka/indias-gem-jewellery-sector-aims-to-increase-domestic-sales-by-up-to-15-in-2026-to-offset-war-impact-on-exports/article70772448.ece,"Sun, 22 Mar 2026 20:22:41 +0530",2026-03-22T21:08:12.138484,rss,0.064,0.109,0.826,-0.6369,Negative
the hindu,The Hindu,Centre,MCC halts work on controversial tonga ticket counter near Mysuru Town Hall after public outcry,,https://www.thehindu.com/news/national/karnataka/mcc-halts-work-on-controversial-tonga-ticket-counter-near-mysuru-town-hall-after-public-outcry/article70772637.ece,"Sun, 22 Mar 2026 20:22:40 +0530",2026-03-22T21:08:12.138490,rss,0.0,0.267,0.733,-0.6249,Negative
the hindu,The Hindu,Centre,Palla calls for concerted efforts by NDA leaders to take govt. agenda to the grassroots,"By striking a balance between welfare and development, the coalition government is steadily reinforcing the trust reposed in it by the people, says the TDP State president",https://www.thehindu.com/news/cities/Visakhapatnam/palla-calls-for-concerted-efforts-by-nda-leaders-to-take-govt-agenda-to-the-grassroots/article70772220.ece,"Sun, 22 Mar 2026 20:22:39 +0530",2026-03-22T21:08:12.138496,rss,0.074,0.0,0.926,0.5106,Positive
the hindu,The Hindu,Centre,Kerala Assembly Elections 2026: Observers call for maximum voter participation,Review meeting presided over by Kollam Collector assesses district’s preparedness for upcoming polls; first phase of randomisation to select officials for polling duties completed,https://www.thehindu.com/elections/kerala-assembly/observers-call-for-maximum-voter-participation/article70772742.ece,"Sun, 22 Mar 2026 20:22:35 +0530",2026-03-22T21:08:12.138503,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,Slovenians vote in tight race between liberals and populist right,"At stake is Slovenia’s domestic and foreign agenda, where the outgoing ⁠government had focused on social and health reforms but delivered mixed results",https://www.thehindu.com/news/international/slovenia-elections-voting-tight-race-between-liberals-and-populist-right/article70772687.ece,"Sun, 22 Mar 2026 20:22:33 +0530",2026-03-22T21:08:12.138509,rss,0.099,0.0,0.901,0.34,Positive
the hindu,The Hindu,Centre,Tiruppur exporters suggest community kitchens for workers,,https://www.thehindu.com/news/cities/Coimbatore/tiruppur-exporters-suggest-community-kitchens-for-workers/article70772782.ece,"Sun, 22 Mar 2026 20:22:32 +0530",2026-03-22T21:08:12.138515,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,"Five killed, four injured in two road accidents in East Godavari, Chittoor districts",,https://www.thehindu.com/news/national/andhra-pradesh/five-killed-four-injured-in-two-road-accidents-in-east-godavari-chittoor-districts/article70772563.ece,"Sun, 22 Mar 2026 20:22:31 +0530",2026-03-22T21:08:12.138521,rss,0.0,0.463,0.537,-0.8591,Negative
the hindu,The Hindu,Centre,Kerala Assembly polls 2026: BJP fields S Smita from Varkala,BJP has so far announced 98 candidates for the election to be held on April 9,https://www.thehindu.com/elections/kerala-assembly/kerala-assembly-polls-2026-bjp-fields-s-smita-from-varkala/article70772740.ece,"Sun, 22 Mar 2026 20:22:30 +0530",2026-03-22T21:08:12.138527,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,Medico’s death over pet cat dispute exposes deeper student mental health crisis in Hyderabad,"Students make up over a quarter of daily distress calls, signalling growing stress, emotional dependency and coping gaps, say operators of helplines",https://www.thehindu.com/news/cities/Hyderabad/medicos-death-over-pet-cat-dispute-exposes-deeper-student-mental-health-crisis-in-hyderabad/article70769183.ece,"Sun, 22 Mar 2026 20:20:03 +0530",2026-03-22T21:08:12.138533,rss,0.066,0.37,0.563,-0.9442,Negative
the hindu,The Hindu,Centre,Avian influenza: culling of birds begins in Kozhikode,,https://www.thehindu.com/news/national/kerala/avian-influenza-culling-of-birds-begins-in-kozhikode/article70769916.ece,"Sun, 22 Mar 2026 20:19:24 +0530",2026-03-22T21:08:12.138539,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,Kerala Assembly Elections 2026: Paragliding and parasailing event held at Varkala to promote voter participation,The event was organised as part of the Systematic Voters’ Education and Electoral Participation (SVEEP) programme of the Election Commission of India,https://www.thehindu.com/elections/kerala-assembly/kerala-assembly-elections-2026-paragliding-and-parasailing-event-held-at-varkala-to-promote-voter-participation/article70772665.ece,"Sun, 22 Mar 2026 20:19:19 +0530",2026-03-22T21:08:12.138545,rss,0.067,0.0,0.933,0.3818,Positive
the hindu,The Hindu,Centre,RDSO to begin inspection of Pink Line elevated stretch soon,The RDSO team will conduct a comprehensive evaluation of the 7.5-km elevated section between Kalena Agrahara and Tavarekere,https://www.thehindu.com/news/national/karnataka/rdso-to-begin-inspection-of-pink-line-elevated-stretch-soon/article70772542.ece,"Sun, 22 Mar 2026 20:12:45 +0530",2026-03-22T21:08:12.138552,rss,0.069,0.0,0.931,0.25,Positive
the hindu,The Hindu,Centre,SC internal reservation: Religious heads spearheading campaign of their communities,Their movement comes ahead of the Special Cabinet on Friday where internal reservation within 15 % is being discussed,https://www.thehindu.com/news/national/karnataka/sc-internal-reservation-religious-heads-spearheading-campaign-of-their-communities/article70772183.ece,"Sun, 22 Mar 2026 20:12:44 +0530",2026-03-22T21:08:12.138559,rss,0.088,0.0,0.912,0.4019,Positive
the hindu,The Hindu,Centre,"Eight held, 17 red sanders logs seized in Kadapa",,https://www.thehindu.com/news/national/andhra-pradesh/eight-held-17-red-sanders-logs-seized-in-kadapa/article70772630.ece,"Sun, 22 Mar 2026 20:12:42 +0530",2026-03-22T21:08:12.138565,rss,0.0,0.0,1.0,0.0,Neutral
the hindu,The Hindu,Centre,Udupi teacher loses over ₹11 lakh to online trading fraud,,https://www.thehindu.com/news/cities/Mangalore/udupi-teacher-loses-over-11-lakh-to-online-trading-fraud/article70772534.ece,"Sun, 22 Mar 2026 20:12:42 +0530",2026-03-22T21:08:12.138571,rss,0.0,0.404,0.596,-0.7269,Negative
the hindu,The Hindu,Centre,Two youths killed as bikes had head-on collision in Madurai,,https://www.thehindu.com/news/cities/Madurai/two-youths-killed-as-bikes-had-head-on-collision-in-madurai/article70772642.ece,"Sun, 22 Mar 2026 20:12:40 +0530",2026-03-22T21:08:12.138577,rss,0.0,0.438,0.562,-0.7906,Negative
the hindu,The Hindu,Centre,West Asia tensions hit Surat: Migrant workers leave over LPG shortage,"Speaking with ANI, the workers said that they are compelled to return to their home, despite the availability of work, as they were facing severe difficulties regarding cooking gas for several days",https://www.thehindu.com/news/national/gujarat/west-asia-tensions-hit-surat-migrant-workers-leave-over-lpg-shortage/article70772751.ece,"Sun, 22 Mar 2026 20:12:39 +0530",2026-03-22T21:08:12.138583,rss,0.025,0.219,0.757,-0.8176,Negative
the hindu,The Hindu,Centre,PDP to support LDF candidates in Kerala Assembly polls,"Decision made in the wake of need to strengthen left front for thwarting ‘efforts’ under way to ruin Kerala’s secular image, says Maudany",https://www.thehindu.com/elections/kerala-assembly/pdp-to-support-ldf-candidates-in-kerala-assembly-polls/article70772577.ece,"Sun, 22 Mar 2026 20:12:38 +0530",2026-03-22T21:08:12.138589,rss,0.13,0.143,0.727,-0.128,Negative
ndtv,NDTV,Moderate Left,CIA Ex Chief Who Hunted Bin Laden Has A Hormuz Advice For Trump,US President Donald Trump and former CIA chief Leon Panetta,https://www.ndtv.com/world-news/us-iran-war-cia-ex-chief-leon-panetta-who-hunted-bin-laden-has-a-hormuz-advice-for-donald-trump-11251233#publisher=newsstand,"Sun, 22 Mar 2026 20:07:00 +0530",2026-03-22T21:08:19.997458,rss,0.0,0.0,1.0,0.0,Neutral
ndtv,NDTV,Moderate Left,"CIA, Mossad Track Every Signal For Signs Of Iran's ""Unseen"" Supreme Leader","Mojtaba is yet to appear in public since the strike that killed his father, wife, and son.",https://www.ndtv.com/world-news/israel-iran-war-cia-mossad-eyes-fixed-on-iran-spy-agencies-hunt-for-irans-unseen-leader-11251094#publisher=newsstand,"Sun, 22 Mar 2026 19:54:36 +0530",2026-03-22T21:08:19.997480,rss,0.101,0.169,0.73,-0.34,Negative
ndtv,NDTV,Moderate Left,Sasikala-Ramadoss Alliance May Incur Heavy Cost On NDA In Tamil Nadu Polls,"Sasikala and S Ramadoss have framed the election as a battle to defeat ""betrayers""",https://www.ndtv.com/india-news/sasikala-ramadoss-alliance-may-incur-heavy-cost-on-nda-in-tamil-nadu-polls-11251197#publisher=newsstand,"Sun, 22 Mar 2026 19:54:22 +0530",2026-03-22T21:08:19.997485,rss,0.0,0.189,0.811,-0.6808,Negative
ndtv,NDTV,Moderate Left,"Lashkar Terrorist Bilal Arif Sarafi Stabbed, Shot Dead By Family In Pakistan","Those involved in the murder have been arrested, sources said.",https://www.ndtv.com/world-news/lashkar-terrorist-bilal-arif-sarafi-stabbed-shot-dead-by-family-in-pakistan-let-commander-muridke-11249879#publisher=newsstand,"Sun, 22 Mar 2026 18:48:27 +0530",2026-03-22T21:08:19.997489,rss,0.0,0.537,0.463,-0.967,Negative
ndtv,NDTV,Moderate Left,15 Deer Killed By Stray Dogs At Chhattisgarh Animal Rescue Centre,An inquiry team has been constituted to probe the incident (Representational),https://www.ndtv.com/india-news/15-deer-killed-by-stray-dogs-at-chhattisgarh-animal-rescue-centre-11250977#publisher=newsstand,"Sun, 22 Mar 2026 18:42:20 +0530",2026-03-22T21:08:19.997493,rss,0.119,0.162,0.719,-0.296,Negative
ndtv,NDTV,Moderate Left,80-Year-Old Woman Trampled To Death By Elephant In UP,Villagers said the same tusker had damaged crops in a field earlier that morning. (Representational),https://www.ndtv.com/india-news/80-year-old-woman-trampled-to-death-by-elephant-in-up-11250970#publisher=newsstand,"Sun, 22 Mar 2026 18:39:43 +0530",2026-03-22T21:08:19.997498,rss,0.0,0.236,0.764,-0.7783,Negative
ndtv,NDTV,Moderate Left,PM Modi's Big Meet With Senior Ministers Over Fuel Amid Middle East Conflict,Government sources said the focus of the meeting was on ensuring uninterrupted supply,https://www.ndtv.com/india-news/iran-israel-war-pm-modi-takes-stock-of-fuel-power-fertiliser-supply-amid-middle-east-conflict-11250951#publisher=newsstand,"Sun, 22 Mar 2026 18:33:40 +0530",2026-03-22T21:08:19.997506,rss,0.074,0.081,0.845,-0.0516,Negative
ndtv,NDTV,Moderate Left,"Fuel Price Impact May Be Seen From April 1, Says Aviation Minister",Major domestic carriers have already begun introducing fuel surcharges.,https://www.ndtv.com/india-news/israel-iran-war-airline-ticket-prices-fuel-price-impact-from-april-1-likely-says-aviation-minister-11248744#publisher=newsstand,"Sun, 22 Mar 2026 18:03:47 +0530",2026-03-22T21:08:19.997510,rss,0.0,0.0,1.0,0.0,Neutral
ndtv,NDTV,Moderate Left,"6 Killed In Qatari Helicopter Crash, Search On For 1 Missing Person","The Defense Ministry blamed ""technical malfunction"" for the helicopter crash. (Representational)",https://www.ndtv.com/world-news/israel-iran-war-6-killed-in-qatari-helicopter-crash-search-on-for-1-missing-person-11250859#publisher=newsstand,"Sun, 22 Mar 2026 17:58:43 +0530",2026-03-22T21:08:19.997514,rss,0.045,0.451,0.504,-0.9287,Negative
ndtv,NDTV,Moderate Left,"Manipur Chief Minister, Kuki Group Meet On Peace And Tangkhul Naga Tension",Yumnam Khemchand Singh described the meeting with Kuki-Zo Council as a good beginning,https://www.ndtv.com/india-news/manipur-chief-minister-yumnam-khemchand-singh-and-kuki-zo-council-kzc-meet-on-peace-tangkhul-naga-tension-11250855#publisher=newsstand,"Sun, 22 Mar 2026 17:57:43 +0530",2026-03-22T21:08:19.997519,rss,0.208,0.075,0.717,0.6249,Positive
ndtv,NDTV,Moderate Left,"""Incompatible With A Liveable Planet"": Climate Toll Of US-Israel War On Iran","Deploying fighter jets, and naval fleets around the clock increases greenhouse gas emissions.",https://www.ndtv.com/world-news/israel-iran-war-5-000-000-000-kg-the-amount-of-co2-emitted-in-14-days-of-us-war-on-iran-11250710#publisher=newsstand,"Sun, 22 Mar 2026 17:52:57 +0530",2026-03-22T21:08:19.997523,rss,0.056,0.137,0.807,-0.5106,Negative
ndtv,NDTV,Moderate Left,T Velmurugan's TVK Exits DMK Alliance In First Setback For Ruling Coalition,The DMK has dismissed the allegations of T Velmurugan.,https://www.ndtv.com/india-news/tamil-nadu-assembly-polls-2026-t-velmurugans-tvk-exits-dmk-alliance-in-first-setback-for-ruling-coalition-11250753#publisher=newsstand,"Sun, 22 Mar 2026 17:28:16 +0530",2026-03-22T21:08:19.997527,rss,0.0,0.0,1.0,0.0,Neutral
ndtv,NDTV,Moderate Left,Iran's Missile Strike On Dimona Stress-Tests Israel's Nuclear Ambiguity,Nearly 200 people were injured in Iranian strikes in Israel's Dimona and Arad,https://www.ndtv.com/world-news/iran-israel-war-iran-missile-strike-on-dimona-stress-tests-israel-nuclear-ambiguity-11250637#publisher=newsstand,"Sun, 22 Mar 2026 17:01:30 +0530",2026-03-22T21:08:19.997531,rss,0.0,0.261,0.739,-0.6908,Negative
ndtv,NDTV,Moderate Left,Mojataba Khamenei's Cardboard Cutout Video Viral Amid His Public Absence,"On Wednesday, Mojtaba promised that those behind the killing of Ali Larijani ""will have to pay for it.""",https://www.ndtv.com/world-news/israel-iran-war-mojataba-khameneis-cardboard-cutout-video-viral-amid-his-public-absence-11250123#publisher=newsstand,"Sun, 22 Mar 2026 16:34:01 +0530",2026-03-22T21:08:19.997535,rss,0.075,0.174,0.751,-0.5106,Negative
ndtv,NDTV,Moderate Left,"With Starlink Offline For Russia, Ukraine Launches Major Counterattack",The sudden outage caught Russian forces off guard.,https://www.ndtv.com/world-news/with-elon-musks-starlink-offline-for-russia-ukraine-launches-major-counterattack-11250270#publisher=newsstand,"Sun, 22 Mar 2026 16:08:46 +0530",2026-03-22T21:08:19.997540,rss,0.0,0.086,0.914,-0.128,Negative
ndtv,NDTV,Moderate Left,"""Fear Was Paralysing"": Indian Student Recounts Escape From Gulf War Zone",The rescue of these eight individuals involved high-stakes coordination across multiple borders.,https://www.ndtv.com/india-news/iran-war-indian-student-recounts-escape-from-gulf-war-zone-fear-was-paralysing-11248501#publisher=newsstand,"Sun, 22 Mar 2026 15:50:35 +0530",2026-03-22T21:08:19.997544,rss,0.161,0.228,0.611,-0.4767,Negative
ndtv,NDTV,Moderate Left,"'Pak Must Not Think Twice, Hit Mumbai, Delhi': Ex Envoy's Chilling Remark",Abdul Basit has served as Pakistan High Commissioner to India,https://www.ndtv.com/world-news/abdul-basit-india-pakistan-have-done-it-earlier-pak-ex-envoys-mumbai-delhi-warning-on-tv-show-11250036#publisher=newsstand,"Sun, 22 Mar 2026 15:25:18 +0530",2026-03-22T21:08:19.997548,rss,0.0,0.05,0.95,-0.0258,Neutral
ndtv,NDTV,Moderate Left,Africa To India Via Dubai: Inside Actor Ranya Rao's Rs 100 Crore Gold Smuggling Op,Ranya Rao was arrested at the Bengaluru airport and gold worth over Rs 12 crore was recovered from her.,https://www.ndtv.com/india-news/africa-to-india-via-dubai-inside-actor-ranya-raos-rs-100-crore-gold-smuggling-operation-11250283#publisher=newsstand,"Sun, 22 Mar 2026 15:16:06 +0530",2026-03-22T21:08:19.997552,rss,0.049,0.159,0.793,-0.6486,Negative
ndtv,NDTV,Moderate Left,Musk Offers To Pay Salaries Of US Airport Security Staff Amid Funding Standoff,"The TSA, which operates under the authority of DHS, comprises about 65,000 employees",https://www.ndtv.com/world-news/elon-musk-offers-to-pay-salaries-of-us-airport-security-workers-11248306#publisher=newsstand,"Sun, 22 Mar 2026 15:13:07 +0530",2026-03-22T21:08:19.997556,rss,0.132,0.05,0.819,0.3182,Positive
ndtv,NDTV,Moderate Left,Declare 1971 Pak Atrocities Against Bengali Hindus 'Genocide': US Politician,Greg Landsman is a Democrat Congressman from Ohio.,https://www.ndtv.com/world-news/declare-1971-pakistani-atrocities-against-bengali-hindus-genocide-us-politician-greg-landsman-11250352#publisher=newsstand,"Sun, 22 Mar 2026 15:12:19 +0530",2026-03-22T21:08:19.997561,rss,0.0,0.0,1.0,0.0,Neutral
scroll.in,Scroll.in,Far Left,"With AI finishing your sentences, what will happen to your unique voice on the page?","The ubiquity of predictive language technologies directly threatens human creativity – or, as one study put it, ‘Predictive Text Encourages Predictive Writing.’",https://scroll.in/article/1091466/with-ai-finishing-your-sentences-what-will-happen-to-your-unique-voice-on-the-page?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 15:00:00 +0000",2026-03-22T21:08:22.870846,rss,0.158,0.061,0.78,0.4767,Positive
scroll.in,Scroll.in,Far Left,How a loan from a mysterious lender helped a distressed newspaper take over UNI,"For a decade, ‘The Statesman’ did not turn a profit. But funds of Rs 32 crore suddenly materialised in June 2025 to help it acquire the news agency.",https://scroll.in/article/1091549/how-a-loan-from-a-mysterious-lender-helped-a-distressed-newspaper-take-over-uni?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 14:41:22 +0000",2026-03-22T21:08:22.870866,rss,0.077,0.078,0.845,0.2375,Positive
scroll.in,Scroll.in,Far Left,"Ghaziabad: 15, including minors, held for alleged spying","The persons, nine of whom were detained on March 14, allegedly filmed military sites and railway stations, and shared the footage with foreign handlers.",https://scroll.in/latest/1091551/ghaziabad-15-including-minors-held-for-alleged-spying?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 14:13:00 +0000",2026-03-22T21:08:22.870871,rss,0.068,0.077,0.855,-0.0772,Negative
scroll.in,Scroll.in,Far Left,"‘Silent Wall, Speaking Stones’: Lives caught in congested histories, sacred geographies in Ayodhya",Nishi Chawla’s novel features the daughter of an interfaith couple grappling with a new reality after the demolition of the Babri Masjid in 1992.,https://scroll.in/article/1091278/silent-wall-speaking-stones-lives-caught-in-congested-histories-sacred-geographies-in-ayodhya?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 12:00:00 +0000",2026-03-22T21:08:22.870876,rss,0.06,0.0,0.94,0.3182,Positive
scroll.in,Scroll.in,Far Left,‘Step to remove trust deficit’: Manipur CM on first talks with Kuki-Zo group in three years,"The Kuki-Zo Council said it raised several key matters, including the need to maintain buffer zones until a political settlement is reached.",https://scroll.in/latest/1091550/step-to-remove-trust-deficit-manipur-cm-on-first-talks-with-kuki-zo-body-in-three-years?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 11:28:51 +0000",2026-03-22T21:08:22.870880,rss,0.142,0.0,0.858,0.5859,Positive
scroll.in,Scroll.in,Far Left,"Punjab minister resigns after warehousing official, who alleged harassment, dies by suicide",Laljit Singh Bhullar denied the allegations and said that he had stepped down to facilitate a fair investigation.,https://scroll.in/latest/1091548/punjab-minister-resigns-after-warehousing-official-who-alleged-harassment-dies-by-suicide?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 09:40:47 +0000",2026-03-22T21:08:22.870884,rss,0.057,0.326,0.617,-0.8979,Negative
scroll.in,Scroll.in,Far Left,"Sunday book pick: In ‘The Cat’, a newly-married elderly couple takes an abiding vow of hatred",Georges Simenon wrote ‘Le Chat’ in French in 1967. Ros Schwartz’s English translation was published in 2025.,https://scroll.in/article/1091328/sunday-book-pick-in-the-cat-a-newly-married-elderly-couple-takes-an-abiding-vow-of-hatred?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 08:00:01 +0000",2026-03-22T21:08:22.870891,rss,0.0,0.116,0.884,-0.6369,Negative
scroll.in,Scroll.in,Far Left,Top updates: Netanyahu calls on world leaders to join Israel-US’ war on Iran,"The Israeli prime minister’s comment came a day after Iran struck areas near a nuclear site in southern Israel, injuring 180 persons.",https://scroll.in/latest/1091546/top-updates-trump-gives-iran-48-hours-to-reopen-strait-of-hormuz-vows-to-obliterate-power-plants?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 13:07:49 +0000",2026-03-22T21:08:22.870896,rss,0.098,0.144,0.758,-0.4404,Negative
scroll.in,Scroll.in,Far Left,"‘Please don’t leave me,’ Hind Rajab pleaded. Why her voice needs to be heard","The Indian censor board has denied clearance for Kaouther Ben Hania’s film, which recreates a war crime committed in Gaza.",https://scroll.in/reel/1091542/please-dont-leave-me-hind-rajab-pleaded-why-her-voice-needs-to-be-heard?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 07:02:00 +0000",2026-03-22T21:08:22.870900,rss,0.047,0.325,0.628,-0.9081,Negative
scroll.in,Scroll.in,Far Left,Artist Chittaprosad’s 1950s depiction of a labour camp speaks to Mumbai’s fast-changing present,"By juxtaposing workers against the emerging skyline of the city, the image can disrupt the tension between two forms of urbanism.",https://scroll.in/article/1091319/artist-chittaprosads-prescient-depiction-of-a-labour-camp-speaks-to-mumbais-present?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 06:00:01 +0000",2026-03-22T21:08:22.870904,rss,0.0,0.065,0.935,-0.3182,Negative
scroll.in,Scroll.in,Far Left,Centre withdraws airfare caps imposed after IndiGo flight disruptions,The decision came at a time when airlines are facing higher costs due to the conflict in West Asia.,https://scroll.in/latest/1091544/centre-withdraws-airfare-caps-imposed-after-indigo-flight-disruptions?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 04:27:19 +0000",2026-03-22T21:08:22.870908,rss,0.0,0.194,0.806,-0.6124,Negative
scroll.in,Scroll.in,Far Left,When reality doesn’t matter anymore,Conspiracy theories – aided by AI – are no longer acts of the fringe. Also alarming is the sheer number of people willing to reject or overlook reality.,https://scroll.in/article/1091527/when-reality-doesnt-matter-anymore?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 03:30:03 +0000",2026-03-22T21:08:22.870913,rss,0.061,0.25,0.689,-0.8126,Negative
scroll.in,Scroll.in,Far Left,Eco India: Can data tech help Mumbai's fishers tide over climate uncertainty?,The new Karanja Port gives Mumbai’s fishers a chance to experiment with data tech and fair trade practices.,https://scroll.in/video/1091531/eco-india-can-data-tech-help-mumbai-s-fishers-tide-over-climate-uncertainty?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 03:25:00 +0000",2026-03-22T21:08:22.870919,rss,0.198,0.068,0.734,0.5574,Positive
scroll.in,Scroll.in,Far Left,‘Glorification of couplehood skews honest conversations about love’: Writer Arundhati Ghosh,An interview with the author of ‘All Our Loves: Journeys with Polyamory in India’.,https://scroll.in/article/1090779/glorification-of-couplehood-skews-honest-conversations-about-love-writer-arundhati-ghosh?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 03:00:01 +0000",2026-03-22T21:08:22.870923,rss,0.233,0.0,0.767,0.7906,Positive
scroll.in,Scroll.in,Far Left,Odisha: BJD suspends six MLAs for cross-voting in Rajya Sabha polls,"The six MLAs, along with two previously suspended legislators, had voted in favour of BJP-backed Independent candidate.",https://scroll.in/latest/1091543/odisha-bjd-suspends-six-mlas-for-cross-voting-in-rajya-sabha-polls?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 02:56:57 +0000",2026-03-22T21:08:22.870927,rss,0.091,0.097,0.812,-0.0516,Negative
scroll.in,Scroll.in,Far Left,"In photos: Unequal access to water, unequal lives","On World Water Day, youth photographers in Bengaluru capture the daily routines around water in their localities.",https://scroll.in/article/1091537/in-photos-unequal-access-to-water-unequal-lives?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 02:30:01 +0000",2026-03-22T21:08:22.870932,rss,0.0,0.173,0.827,-0.5859,Negative
scroll.in,Scroll.in,Far Left,‘The Wrong Way Home’: This novel with a single woman as protagonist gets what vulnerability is,"The title itself suggests that finding ‘home’ is not a linear journey. Therefore, for 40-year-old Nayan, there is no dramatic ‘arrival’ either.",https://scroll.in/article/1091463/the-wrong-way-home-this-novel-with-a-single-woman-as-protagonist-gets-what-vulnerability-is?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 02:00:00 +0000",2026-03-22T21:08:22.870935,rss,0.06,0.164,0.776,-0.5537,Negative
scroll.in,Scroll.in,Far Left,"Ramachandra Guha: Of the three leaders at the heart of West Asia conflict, who is the most evil?","Evaluating the records of Iran’s Ali Khamenei, Israel’s Benjamin Netanyahu and the US’s Donald Trump.",https://scroll.in/article/1091533/ramachandra-guha-of-the-three-leaders-at-the-heart-of-west-asia-conflict-who-is-the-most-malign?utm_source=rss&utm_medium=public,"Sun, 22 Mar 2026 05:31:54 +0000",2026-03-22T21:08:22.870940,rss,0.102,0.17,0.728,-0.4201,Negative
scroll.in,Scroll.in,Far Left,"Centre hikes commercial LPG allocation to 50%, restaurants and food processing to be given priority",The Union government on Saturday allowed an additional 20% allocation of commercial LPG to states and Union Territories.,https://scroll.in/latest/1091540/centre-hikes-commercial-lpg-allocation-to-50-restaurants-and-food-processing-to-be-given-priority?utm_source=rss&utm_medium=public,"Sat, 21 Mar 2026 15:01:50 +0000",2026-03-22T21:08:22.870943,rss,0.0,0.0,1.0,0.0,Neutral
