outlet_key,outlet,lean,title,description,url,published_at,fetched_at,source
the hindu,The Hindu,Centre,"The Oscars are leaving Hollywood, to move to downtown Los Angeles",,https://www.thehindu.com/entertainment/movies/the-oscars-are-leaving-hollywood-to-move-to-downtown-los-angeles/article70791595.ece,"Fri, 27 Mar 2026 12:54:01 +0530",2026-03-27T14:02:49.944512,rss
the hindu,The Hindu,Centre,How Cochlear implant enables Nivrritii Mahesh to perform Bharatanatyam,"With the support of technology and her mother’s guidance, the dancer has turned silence into a celebration of music and movement.",https://www.thehindu.com/entertainment/dance/nivrritii-mahesh-dances-against-all-odds-with-cochlear-implants/article70752658.ece,"Fri, 27 Mar 2026 12:49:54 +0530",2026-03-27T14:02:49.944520,rss
the hindu,The Hindu,Centre,"Sanjay Dutt to star in ‘Aakhri Sawal’; first look, release date out","The film is based on the 100-year journey of Rashtriya Swayamsevak Sangh, a right-wing organisation founded in 1925 by Keshav Baliram Hedgewar",https://www.thehindu.com/entertainment/movies/sanjay-dutt-to-star-in-aakhri-sawal-first-look-release-date-out/article70791283.ece,"Fri, 27 Mar 2026 12:49:39 +0530",2026-03-27T14:02:49.944526,rss
the hindu,The Hindu,Centre,Stress laid on proper hygiene to prevent shigella spread in Kerala,"A total of 15 cases, including one death, have been reported across the State this month due to shigellosis, a disease caused by Shigella bacteria. As many as 29 confirmed cases have been reported across the State so far this year",https://www.thehindu.com/news/national/kerala/stress-laid-on-proper-hygiene-to-prevent-shigella-spread-in-kerala/article70789002.ece,"Fri, 27 Mar 2026 12:45:45 +0530",2026-03-27T14:02:49.944533,rss
the hindu,The Hindu,Centre,"Before the restaurant, there is the test run","Across India, culinary incubators — from pop-ups to residencies — are letting chefs trial ideas, build audiences and fail safely, while diners get a front-row seat to what’s next",https://www.thehindu.com/food/features/before-the-restaurant-there-is-the-test-run/article70647516.ece,"Fri, 27 Mar 2026 12:44:06 +0530",2026-03-27T14:02:49.944540,rss
the hindu,The Hindu,Centre,KSRTC bus catches fire near Lulu Mall in Bengaluru; 21 passengers and crew safe,The incident occurred around 10.20 p.m. when the bus was en route from Majestic to Shivamogga,https://www.thehindu.com/news/national/karnataka/ksrtc-bus-catches-fire-near-lulu-mall-in-bengaluru-21-passengers-and-crew-safe/article70791222.ece,"Fri, 27 Mar 2026 12:44:02 +0530",2026-03-27T14:02:49.944546,rss
the hindu,The Hindu,Centre,"Epstein survivors sue US govt, Google over revealed identities","“Survivors now face renewed trauma. Strangers call them, email them, threaten their physical safety, and accuse them of conspiring with Epstein when they are, in reality, Epstein's victims.""",https://www.thehindu.com/news/international/epstein-survivors-sue-us-govt-google-over-revealed-identities/article70791544.ece,"Fri, 27 Mar 2026 12:43:58 +0530",2026-03-27T14:02:49.944553,rss
the hindu,The Hindu,Centre,Xiaomi launches Redmi 15A 5G for budget buyers in India,"Redmi 15A 5G ships with a 6,300 mAh battery, and supports 15W charging",https://www.thehindu.com/sci-tech/technology/gadgets/xiaomi-launches-redmi-15a-5g-for-budget-buyers-in-india/article70791593.ece,"Fri, 27 Mar 2026 12:40:04 +0530",2026-03-27T14:02:49.944560,rss
the hindu,The Hindu,Centre,Chennai court rejects Ramadoss’ plea on PMK’s mango symbol,The court makes it clear that all observations are limited to deciding the interim applications and wwill not affect the final outcome of the suit.,https://www.thehindu.com/elections/tamil-nadu-assembly/court-rejects-ramadoss-plea-on-pmks-mango-symbol/article70789543.ece,"Fri, 27 Mar 2026 12:36:42 +0530",2026-03-27T14:02:49.944566,rss
the hindu,The Hindu,Centre,‘The End of Oak Street’ teaser: Anne Hathaway and Ewan McGregor run for survival amidst a mysterious cosmic event,"Written and directed by David Robert Mitchell, the film also stars Maisy Stella and Christian Convery",https://www.thehindu.com/entertainment/movies/the-end-of-oak-street-teaser-anne-hathaway-and-ewan-mcgregor-run-for-survival-amidst-a-mysterious-cosmic-event/article70791590.ece,"Fri, 27 Mar 2026 12:36:10 +0530",2026-03-27T14:02:49.944573,rss
the hindu,The Hindu,Centre,"​Faiths and fences: On reservation benefits, religious groups",Limiting reservation benefits to specific religious groups is appropriate,https://www.thehindu.com/opinion/editorial/faiths-and-fences-on-reservation-benefits-religious-groups/article70788379.ece,"Fri, 27 Mar 2026 12:35:36 +0530",2026-03-27T14:02:49.944580,rss
the hindu,The Hindu,Centre,Hong Kong’s Largest Standalone Intelligent Computing Hub — The Official Launch of China Mobile Global Intelligence Center,,https://www.thehindu.com/brandhub/pr-release/hong-kongs-largest-standalone-intelligent-computing-hub-the-official-launch-of-china-mobile-global-intelligence-center/article70791538.ece,"Fri, 27 Mar 2026 12:34:03 +0530",2026-03-27T14:02:49.944586,rss
the hindu,The Hindu,Centre,"Smallest.ai launches Lightning V3, a new text-to-speech model that beats OpenAI, Cartesia, and ElevenLabs on key voice quality benchmarks",,https://www.thehindu.com/brandhub/pr-release/smallestai-launches-lightning-v3-a-new-text-to-speech-model-that-beats-openai-cartesia-and-elevenlabs-on-key-voice-quality-benchmarks/article70791404.ece,"Fri, 27 Mar 2026 12:33:59 +0530",2026-03-27T14:02:49.944593,rss
the hindu,The Hindu,Centre,"Indonesia’s P2P Lending Grows 25%, JULO Strengthens Credit Quality",,https://www.thehindu.com/brandhub/pr-release/indonesias-p2p-lending-grows-25-julo-strengthens-credit-quality/article70791484.ece,"Fri, 27 Mar 2026 12:33:57 +0530",2026-03-27T14:02:49.944600,rss
the hindu,The Hindu,Centre,"Watch: No lockdown, fuel supplies secure: Hardeep Singh Puri","India has ruled out any lockdown plans amid rising global tensions and soaring crude prices. Petroleum Minister Hardeep Singh Puri said on X that the rumours are false, assured that fuel and essential supplies remain secure, and stated that the government chose to shield citizens from global price shocks.",https://www.thehindu.com/videos/watch-no-lockdown-fuel-supplies-secure-hardeep-singh-puri/article70791534.ece,"Fri, 27 Mar 2026 12:33:46 +0530",2026-03-27T14:02:49.944606,rss
the hindu,The Hindu,Centre,"Kerala Assembly polls 2026: fight in Kerala between UDF and BJP-LDF partnership, claims Rahul Gandhi",The Congress leader claims that the contest is solely between the UDF and a colluding partnership of the BJP and the LDF. He slams both parties for failing to deliver on job creation and accuses them of dividing the populace while pursuing corruption. His remarks come as the UDF positions itself as a unifying force in the State.,https://www.thehindu.com/elections/kerala-assembly/kerala-assembly-polls-2026-fight-in-kerala-between-udf-and-bjp-ldf-partnership-claims-rahul-gandhi/article70785020.ece,"Fri, 27 Mar 2026 12:32:22 +0530",2026-03-27T14:02:49.944617,rss
the hindu,The Hindu,Centre,"Fuel supply eases, exposes shortcomings",,https://www.thehindu.com/news/national/telangana/fuel-supply-eases-exposes-shortcomings/article70789454.ece,"Fri, 27 Mar 2026 12:31:03 +0530",2026-03-27T14:02:49.944624,rss
the hindu,The Hindu,Centre,"IPL 2026: Mumbai Indians | Full list of players, schedule and full support staff","Mumbai Indians have won the IPL title five times i.e. 2013, 2015, 2017, 2019, 2020",https://www.thehindu.com/sport/cricket/mumbai-indians-ipl-2026-full-list-of-players-schedule-support-staff/article70718407.ece,"Fri, 27 Mar 2026 12:24:51 +0530",2026-03-27T14:02:49.944631,rss
the hindu,The Hindu,Centre,"Only door delivery of domestic LPG refills, no supply at godowns, showrooms: distributors body","Refill booking surge by 250% to 300% above normal booking volumes, says Telangana LPG Distributors Association",https://www.thehindu.com/news/national/telangana/only-door-delivery-of-domestic-lpg-refills-no-supply-at-godowns-showrooms-distributors-body/article70789439.ece,"Fri, 27 Mar 2026 12:24:34 +0530",2026-03-27T14:02:49.944638,rss
the hindu,The Hindu,Centre,IPL 2026 Countdown: Preview of all 10 teams,A preview of the 10 teams ahead of the 2026 Indian Premier League season,https://www.thehindu.com/sport/cricket/ipl-2026-countdown-preview-of-all-ten-squads/article70791459.ece,"Fri, 27 Mar 2026 12:23:57 +0530",2026-03-27T14:02:49.944644,rss
the hindu,The Hindu,Centre,"Theatre director PR Arun explores gender, violence and patriarchy in his latest production Hand of God",The interactive theatre production requires audiences to take a stance whether they wish to or not,https://www.thehindu.com/entertainment/theatre/theatre-director-pr-arun-explores-gender-violence-and-patriarchy-in-his-latest-production-hand-of-god/article70753502.ece,"Fri, 27 Mar 2026 12:23:53 +0530",2026-03-27T14:02:49.944651,rss
the hindu,The Hindu,Centre,Fire breaks out in Delhi’s Tri Nagar; five suffer minor burns and injuries,,https://www.thehindu.com/news/cities/Delhi/fire-breaks-out-in-delhi-tri-nagar-suffer-minor-burns-and-injuries/article70791475.ece,"Fri, 27 Mar 2026 12:23:50 +0530",2026-03-27T14:02:49.944657,rss
the hindu,The Hindu,Centre,Fuel panic turns into a daily challenge for roadside food kiosks in Hyderabad,,https://www.thehindu.com/news/cities/Hyderabad/fuel-panic-turns-into-a-daily-challenge-for-roadside-food-kiosks-in-hyderabad/article70789025.ece,"Fri, 27 Mar 2026 12:23:47 +0530",2026-03-27T14:02:49.944664,rss
the hindu,The Hindu,Centre,"Scorpions India Tour: Rudolf Schenker, Klaus Meine and Matthias Jabs on the timelessness of ‘80s rock","From ‘Wind of Change’ and the Berlin Wall to their 2026 Coming Home Tour, the German band talk about bringing back six decades of hard rock to India",https://www.thehindu.com/entertainment/music/scorpions-india-tour-rudolf-schenker-klaus-meine-and-matthias-jabs-on-the-timelessness-of-80s-rock/article70779373.ece,"Fri, 27 Mar 2026 12:20:51 +0530",2026-03-27T14:02:49.944670,rss
the print,The Print,Centre,‘Focus on your own party’: NCP rejects Rohit Pawar’s claim of insider bid to wrest power from Sunetra,Rohit cited Sunetra Pawar’s letter to ECI to allege Sunil Tatkare &#38; Praful Patel were trying to take control of NCP-AP from her. NCP-AP leaders accused him of meddling in its affairs.,https://theprint.in/politics/focus-on-your-own-party-ncp-rejects-rohit-pawars-claim-of-insider-bid-to-wrest-power-from-sunetra/2889650/,"Thu, 26 Mar 2026 16:14:53 +0000",2026-03-27T14:02:50.581199,rss
the print,The Print,Centre,"In poll-bound Kerala, Pinarayi’s ‘no basic awareness’ jibe at Rahul as LDF-UDF trade ‘BJP B team’ barbs",The war of words started Wednesday when the Congress leader talked about a ‘secret understanding’ between BJP &#038; CPI(M) while virtually addressing a rally in Kozhikode.,https://theprint.in/politics/in-poll-bound-kerala-pinarayis-no-basic-awareness-jibe-at-rahul-as-ldf-udf-trade-bjp-b-team-barbs/2889542/,"Thu, 26 Mar 2026 15:53:03 +0000",2026-03-27T14:02:50.581253,rss
the print,The Print,Centre,DMK moves Madras HC seeking ED probe into Rs 4 cr seizure ‘linked’ to BJP leaders including TN chief,"DMK MP Girirajan has moved Madras HC seeking PMLA probe, alleging BJP leaders linked to Rs 3.98 crore seized in Tirunelveli in 2024. Plea wants ED to register a case and begin investigation.",https://theprint.in/politics/dmk-moves-madras-hc-seeking-ed-probe-into-rs-4-cr-seizure-linked-to-bjp-leaders-including-tn-chief/2889523/,"Thu, 26 Mar 2026 15:28:01 +0000",2026-03-27T14:02:50.581267,rss
the print,The Print,Centre,"Seat-sharing deal sparks unease in DMK alliance, allies grumble about ‘big brother’ ahead of TN polls","Single-digit seats for older allies, including CPI &#038; CPI(M), &#038; 10 for DMDK, which recently joined alliance, have sparked debate. Tamilaga Vazhvurimai Katchi exited SPA this week.",https://theprint.in/politics/seat-sharing-deal-sparks-unease-in-dmk-alliance-allies-grumble-about-big-brother-ahead-of-tn-polls/2889404/,"Thu, 26 Mar 2026 13:49:00 +0000",2026-03-27T14:02:50.581279,rss
the print,The Print,Centre,"Kerala police register case against X for circulating AI-generated ‘defamatory’ video of PM, ECI","The video in question refers to the incident of an EC letter carrying the seal of BJP's Kerala unit, an issue which has turned into a political row in the poll-bound state.",https://theprint.in/politics/kerala-police-register-case-against-x-for-circulating-ai-generated-defamatory-video-of-pm-eci/2889424/,"Thu, 26 Mar 2026 12:53:32 +0000",2026-03-27T14:02:50.581290,rss
the print,The Print,Centre,"AIMIM under scanner in UP: 3 leaders arrested, police looking for state chief Shaukat Ali",AIMIM state president Shaukat Ali’s viral 'encounter' remark at Meerut Eid Milan has led to an FIR for promoting enmity and inciting violence.,https://theprint.in/politics/aimim-under-scanner-in-up-3-leaders-arrested-police-looking-for-state-chief-shaukat-ali/2889131/,"Thu, 26 Mar 2026 08:01:29 +0000",2026-03-27T14:02:50.581302,rss
the print,The Print,Centre,"Kerala: IUML leader suspended over ‘sexist’ remark targeting woman CPI(M) MLA, lands UDF in soup","The leader targeted incumbent legislator U. Prathibha in Alappuzha’s Kayamkulam constituency for her 'incompetence' as an MLA, saying she was using her 'beauty &#038; eloquence' for re-election.",https://theprint.in/politics/kerala-iuml-leader-suspended-over-sexist-remark-targeting-woman-cpim-mla-lands-udf-in-soup/2888967/,"Thu, 26 Mar 2026 05:05:58 +0000",2026-03-27T14:02:50.581314,rss
the print,The Print,Centre,"India not ‘dalal’ like Pakistan, Modi told Trump we wish for a quick end to war—govt to all-party meet","The Opposition took up the reported role that Pakistan is playing as a mediator in the conflict at the meeting which TMC gave a miss, ThePrint has learnt.",https://theprint.in/politics/not-dalal-like-pakistan-india-wont-interfere-in-iran-us-conflict-govt-tells-all-party-meeting/2888775/,"Wed, 25 Mar 2026 16:28:40 +0000",2026-03-27T14:02:50.581324,rss
the print,The Print,Centre,"Yogi issues clarification after UP govt’s Rs 25,000 crore MoU with AI startup comes under Oppn fire","MoU with Bengaluru-based Puch AI has garnered a lot of attention, with SP alleging ‘people from BJP may be involved who could be investing money in that company behind the scenes’.",https://theprint.in/politics/yogi-issues-clarification-after-up-govts-rs-25000-crore-mou-with-ai-startup-comes-under-oppn-fire/2888599/,"Wed, 25 Mar 2026 13:49:56 +0000",2026-03-27T14:02:50.581335,rss
the print,The Print,Centre,"AIADMK’s 297 poll promises: Free fridge, Rs 2,000/month for women & more in Tamil Nadu manifesto","The opposition party's poll manifesto promises Rs 38,314 crore annual spending on schemes, up from Rs 20,821 crore despite economic concerns.",https://theprint.in/politics/aiadmks-297-poll-promises-free-fridge-rs-2000-month-for-women-more-in-tamil-nadu-manifesto/2887683/,"Tue, 24 Mar 2026 14:43:14 +0000",2026-03-27T14:02:50.581346,rss
the print,The Print,Centre,Siddaramaiah allocates another Rs 10 cr for Wayanad relief. BJP calls it Congress’s ‘political servitude’,"Against the backdrop of Siddaramaiah's comments on the state’s financial challenges, Leader of Opposition, R. Ashoka, &#38; Bengaluru BJP MP Tejasvi Surya led attacks on the Karnataka CM's 'squandering' of crores.",https://theprint.in/politics/siddaramaiah-allocates-another-rs-10-cr-for-wayanad-relief-bjp-calls-it-congresss-political-servitude/2887696/,"Tue, 24 Mar 2026 14:10:09 +0000",2026-03-27T14:02:50.581357,rss
the print,The Print,Centre,"VCK goes solo in Puducherry, blames Congress for delaying seat-sharing formula","Prolonged seat-sharing negotiations yield no result, VCK chief Thol. Thirumavalavan says uncertainty giving ‘mental stress’ to its leaders.",https://theprint.in/politics/vck-goes-solo-in-puducherry-blames-congress-for-delaying-seat-sharing-formula/2887376/,"Tue, 24 Mar 2026 12:17:19 +0000",2026-03-27T14:02:50.581368,rss
the print,The Print,Centre,Gaurav Gogoi counters BJP’s infiltration poll plank. ‘Congress deported far more illegal Bangladeshis’,"In interview with ThePrint, Assam Congress chief Gaurav Gogoi talks about probe into singer Zubeen Garg’s death, alliance with Raijor Dal and AJP, and accusations levelled by Himanta Biswa Sarma.",https://theprint.in/politics/gaurav-gogoi-counters-bjps-infiltration-poll-plank-congress-deported-far-more-illegal-bangladeshis/2887508/,"Tue, 24 Mar 2026 11:45:04 +0000",2026-03-27T14:02:50.581378,rss
the print,The Print,Centre,"UDF’s unlikely coalition for Kerala polls—CPI(M) rebels, communist splinters, local TMC heavyweight","Broad alliance cobbled together by Cong-led UDF underscores high stakes for party in next month’s polls, as it seeks to wrest back one of its strongest bastions.",https://theprint.in/politics/udfs-unlikely-coalition-for-kerala-polls-cpim-rebels-communist-splinters-local-tmc-heavyweight/2887216/,"Tue, 24 Mar 2026 10:49:21 +0000",2026-03-27T14:02:50.581388,rss
the print,The Print,Centre,"Sibal calls for joint Oppn petition in SC over Modi govt’s ‘agency misuse, fundamental rights violation’","At launch of Sanjay Raut's memoir, key oppn leaders allege 'gross misuse' of investigative agencies &#38; EC. 'Enforcement Directorate has turned into endorsement directorate,' Sibal says.",https://theprint.in/politics/sibal-calls-for-joint-oppn-petition-in-sc-over-modi-govts-agency-misuse-fundamental-rights-violation/2887023/,"Tue, 24 Mar 2026 04:36:45 +0000",2026-03-27T14:02:50.581398,rss
the print,The Print,Centre,"‘No error, it’s a warning’: Furore in Kerala over EC letter with BJP seal even as CEO suspends official","Letter, dated 19 March 2019, had guidelines on candidate disclosure rules, was sent to all parties in Kerala. EC said it was a ‘clerical error’ &#038; that the letter had already been withdrawn.",https://theprint.in/politics/no-error-its-a-warning-furore-in-kerala-over-ec-letter-with-bjp-seal-even-as-ceo-suspends-official/2887018/,"Tue, 24 Mar 2026 04:02:10 +0000",2026-03-27T14:02:50.581408,rss
the print,The Print,Centre,"Congress-DMK seal seat-sharing pact at 11th hour in Puducherry, no ticket for ex-CM Narayanasamy","DMK will contest in 14 constituencies, while Congress will take up 16 seats. DMK to share some of its seats with CPI &#38; Viduthalai Chiruthaigal Katchi.",https://theprint.in/politics/congress-dmk-seal-seat-sharing-pact-at-11th-hour-in-puducherry-no-ticket-for-ex-cm-narayanasamy/2886738/,"Mon, 23 Mar 2026 16:19:18 +0000",2026-03-27T14:02:50.581418,rss
the print,The Print,Centre,‘Devil’s army’: Sharmila attacks Jagan’s YSCRP as property dispute gets messier after mother’s letter,"In a notarised document Friday, Vijayamma stated that her late husband YSR’s wealth was never fairly apportioned to daughter Sharmila and her four grandchildren.",https://theprint.in/politics/devils-army-sharmila-attacks-jagans-yscrp-as-property-dispute-gets-messier-after-mothers-letter/2886660/,"Mon, 23 Mar 2026 15:27:33 +0000",2026-03-27T14:02:50.581428,rss
the print,The Print,Centre,"NDA’s seat-sharing for Tamil Nadu: 27 seats for BJP, 18 for PMK, 11 for AMMK and rest for AIADMK",AIADMK expected to get 170-odd seats after BJP’s Tamil Nadu election in-charge Piyush Goyal meet with Palaniswami seals the deal.,https://theprint.in/politics/ndas-seat-sharing-for-tamil-nadu-27-seats-for-bjp-18-for-pmk-and-11-for-ammk-rest-for-aiadmk/2886637/,"Mon, 23 Mar 2026 13:46:57 +0000",2026-03-27T14:02:50.581438,rss
the print,The Print,Centre,"Mahayuti allies Sena, NCP haul BJP over the coals for ‘manipulating’ Satara zilla parishad polls","Sena and NCP combine had won Satara zilla parishad polls, with 35 out of 65 seats. But BJP, with 27 seats, won the post of president with the support of an independent candidate.",https://theprint.in/politics/mahayuti-allies-sena-ncp-haul-bjp-over-the-coals-for-manipulating-satara-zilla-parishad-polls/2886606/,"Mon, 23 Mar 2026 12:46:49 +0000",2026-03-27T14:02:50.581449,rss
ndtv,NDTV,Moderate Left,Balen Shah Takes Oath As Nepal's Youngest PM At 35 After Landslide Win,Balen Shah Takes Oath As Nepal's Youngest PM At 35 After Landslide Win,https://www.ndtv.com/world-news/balen-shah-takes-oath-as-nepals-youngest-pm-at-35-after-landslide-win-11273234#publisher=newsstand,"Fri, 27 Mar 2026 12:59:12 +0530",2026-03-27T14:02:52.444531,rss
ndtv,NDTV,Moderate Left,"Long Queues At Mumbai Petrol Pumps, Officials Say Adequate Fuel Stocks",Experts warn that panic buying at petrol pumps can create a self-fulfilling cycle (File photo),https://www.ndtv.com/india-news/long-queues-at-mumbai-petrol-pumps-despite-adequate-fuel-stocks-amid-iran-war-11273315#publisher=newsstand,"Fri, 27 Mar 2026 12:51:52 +0530",2026-03-27T14:02:52.444556,rss
ndtv,NDTV,Moderate Left,"Rumours Of Lockdown In India Completely False, No Such Proposal: Hardeep Singh Puri",. The clarification aims to dispel public concerns,https://www.ndtv.com/india-news/lockdown-again-in-india-news-rumours-of-lockdown-completely-false-no-such-proposal-minister-hardeep-singh-puri-11272953#publisher=newsstand,"Fri, 27 Mar 2026 12:49:37 +0530",2026-03-27T14:02:52.444562,rss
ndtv,NDTV,Moderate Left,"'Jag Vasant' LPG Vessel Docks At Gujarat Port, Days After Hormuz Passage","Jag Vasant, carrying over 47,000 metric tonnes of LPG, is anchored off Gujarat's Vadinar port.",https://www.ndtv.com/india-news/middle-east-war-strait-of-hormuz-jag-vasant-lpg-vessel-docks-at-gujarat-port-days-after-hormuz-passage-11272419#publisher=newsstand,"Fri, 27 Mar 2026 12:49:32 +0530",2026-03-27T14:02:52.444568,rss
ndtv,NDTV,Moderate Left,Opinion: Opinion | Iran May Be Far More Prepared For A 'Ground Invasion' Than Trump Thinks,"The troops provide Trump with several options, such as invading or blockading Kharg Island, Iran's main oil export hub, or even Qeshm.",https://www.ndtv.com/opinion/iran-israel-war-everything-trump-could-go-after-if-he-really-ground-invasion-11273260#publisher=newsstand,"Fri, 27 Mar 2026 12:44:37 +0530",2026-03-27T14:02:52.444574,rss
ndtv,NDTV,Moderate Left,"UAE Pushes For ""Hormuz Security Force"" To Reopen Strait: Report","The UAE has faced more Iranian attacks than any other country in the region, including Israel.",https://www.ndtv.com/world-news/us-israel-iran-war-uae-pushes-for-hormuz-security-force-to-reopen-strait-report-11272998#publisher=newsstand,"Fri, 27 Mar 2026 12:44:07 +0530",2026-03-27T14:02:52.444583,rss
ndtv,NDTV,Moderate Left,Sri Lanka Jails Man For Hoarding 4 Litres Petrol Amid Fuel Shortage,Fuel prices across Sri Lanka have risen by a third since the United States and Israel began bombing Iran.,https://www.ndtv.com/world-news/sri-lanka-jails-man-for-hoarding-4-litres-petrol-amid-fuel-shortage-11273055#publisher=newsstand,"Fri, 27 Mar 2026 12:33:59 +0530",2026-03-27T14:02:52.444591,rss
ndtv,NDTV,Moderate Left,"Nepal's First Woman PM Sushila Karki Returns To Retirement With ""Hope""",Sushila Karki took charge as interim PM after anti-corruption protests toppled the government.,https://www.ndtv.com/world-news/nepals-first-woman-pm-sushila-karki-returns-to-retirement-with-hope-11273069#publisher=newsstand,"Fri, 27 Mar 2026 12:31:43 +0530",2026-03-27T14:02:52.444600,rss
ndtv,NDTV,Moderate Left,Canada Court Drops Gun Charges Against Khalistan Terrorist Inderjeet Singh Gosal,Gosal is considered the right-hand man of Khalistani terrorist Pannun,https://www.ndtv.com/world-news/canada-court-drops-gun-charges-against-khalistan-terrorist-inderjeet-singh-gosal-11273164#publisher=newsstand,"Fri, 27 Mar 2026 12:21:25 +0530",2026-03-27T14:02:52.444610,rss
ndtv,NDTV,Moderate Left,Opinion: Opinion: Iran War Is Now All About Future Of Hormuz,Trump has extended his ultimatum threatening to bomb Iran's energy infrastructure by a further 10 days.,https://www.ndtv.com/opinion/iran-war-is-now-all-about-future-of-strait-of-hormuz-11273173#publisher=newsstand,"Fri, 27 Mar 2026 12:18:41 +0530",2026-03-27T14:02:52.444619,rss
ndtv,NDTV,Moderate Left,"Citing ""Confusion Among Electorate"", Court Refuses To Freeze PMK's Symbol",Pattali Makkal Katchi (PMK) founder Dr Ramadoss (R) and his son Anbumani.,https://www.ndtv.com/tamil-nadu-news/tamil-nadu-assembly-election-2026-citing-confusion-among-electorate-court-refuses-to-freeze-pmks-mango-symbol-11273160#publisher=newsstand,"Fri, 27 Mar 2026 12:14:22 +0530",2026-03-27T14:02:52.444627,rss
ndtv,NDTV,Moderate Left,"Delhi Gets Unusual Rainfall, Weather Body Predicts More Showers Today",The minimum temperature in the city was recorded at 20.6 degrees Celsius.,https://www.ndtv.com/delhi-news/delhi-gets-unusual-rainfall-weather-body-predicts-more-showers-today-11273146#publisher=newsstand,"Fri, 27 Mar 2026 12:10:12 +0530",2026-03-27T14:02:52.444632,rss
ndtv,NDTV,Moderate Left,Late Night Meet With PM Modi: Inside Story On Excise Duty Cut On Fuel,The taxes have come down to Rs 3 per litre of petrol and made it zero for diesel. (Representational),https://www.ndtv.com/india-news/late-night-meet-with-pm-modi-inside-story-on-excise-duty-cut-on-fuel-petrol-to-rs-3-diesel-to-zero-11273101#publisher=newsstand,"Fri, 27 Mar 2026 11:59:25 +0530",2026-03-27T14:02:52.444637,rss
ndtv,NDTV,Moderate Left,To Be Nepal PM Balen Shah Raps In First Post-Election Message,"Known for sporting trademark dark sunglasses, Balen has become a symbol of youth-driven political change.",https://www.ndtv.com/world-news/nepal-prime-minister-balen-shahs-1st-post-election-message-isnt-a-speech-its-a-rap-11272886#publisher=newsstand,"Fri, 27 Mar 2026 11:46:18 +0530",2026-03-27T14:02:52.444642,rss
ndtv,NDTV,Moderate Left,"Opinion: Opinion: Sarabjit Singh, Kulbhushan Jadhav, And A Dhurandhar Question","Ranveer Singh's portrayal of an Indian spy in Dhurandhar feels, in many ways, like a tribute, not merely to the cinematic idea of espionage, but to the real men and women who serve India in silence.",https://www.ndtv.com/opinion/sarabjit-singh-kulbhushan-jadhav-and-a-dhurandhar-question-11272522#publisher=newsstand,"Fri, 27 Mar 2026 11:44:03 +0530",2026-03-27T14:02:52.444647,rss
ndtv,NDTV,Moderate Left,"Maharashtra Man Arrested For Raping Woman, Claimed He Was God",The accused was identified as Rishikesh Vaidya,https://www.ndtv.com/india-news/ashok-kharat-rishikesh-vaidya-maharashtra-man-arrested-for-raping-woman-claimed-he-was-god-11273044#publisher=newsstand,"Fri, 27 Mar 2026 11:41:36 +0530",2026-03-27T14:02:52.444652,rss
ndtv,NDTV,Moderate Left,"Stock Market LIVE Updates, Sensex Today: Sensex Crashes 1,200 Points Amid Negative Global Cues","Stock Market, Sensex Today, Nifty, Share Market Live News Updates: Markets Open In Red.",https://www.ndtv.com/india-news/stock-market-sensex-share-market-bse-sensex-nifty-live-updates-today-27-march-oil-prices-11272474#publisher=newsstand,"Fri, 27 Mar 2026 11:30:20 +0530",2026-03-27T14:02:52.444664,rss
ndtv,NDTV,Moderate Left,Analysis: Will Lotus Bloom Again In Assam's Tea Gardens?,Tea garden workers in Assam play a crucial role in choosing the state government.,https://www.ndtv.com/india-news/assam-assembly-elections-2026-analysis-will-lotus-bloom-again-in-assams-tea-gardens-11272979#publisher=newsstand,"Fri, 27 Mar 2026 11:27:08 +0530",2026-03-27T14:02:52.444670,rss
ndtv,NDTV,Moderate Left,"""Can't Issue Ultimatum"": Iran's Speaker's Warning After Trump's War Pause",Ghalibaf's remarks signalled defiance at a critical moment,https://www.ndtv.com/world-news/iran-war-news-cant-issue-ultimatum-irans-speakers-warning-after-trumps-war-pause-11272962#publisher=newsstand,"Fri, 27 Mar 2026 11:20:32 +0530",2026-03-27T14:02:52.444675,rss
ndtv,NDTV,Moderate Left,Iran Military Gets Chipmaking Tech From China's Top Supplier: US Officials,China has not publicly taken a side in the Middle East conflict.,https://www.ndtv.com/world-news/us-israel-iran-war-iran-military-gets-chipmaking-tech-from-chinas-top-supplier-us-officials-11272095#publisher=newsstand,"Fri, 27 Mar 2026 11:14:27 +0530",2026-03-27T14:02:52.444680,rss
scroll.in,Scroll.in,Far Left,Madras HC stays trial against former Tamil Nadu minister for ‘hate speech’ targeting Hindu sects,The High Court also allowed K Ponmudy’s plea to exempt further appearance before the magistrate.,https://scroll.in/latest/1091705/madras-hc-stays-trial-against-former-tamil-nadu-minister-for-hate-speech-targeting-hindu-sects?utm_source=rss&utm_medium=public,"Fri, 27 Mar 2026 07:15:41 +0000",2026-03-27T14:02:55.243809,rss
scroll.in,Scroll.in,Far Left,"Centre cuts special excise duty on petrol to Rs 3 per litre, diesel to nil",The reduction is expected to help oil marketing companies keep prices stable despite disruptions due to the conflict in West Asia.,https://scroll.in/latest/1091702/centre-cuts-special-excise-duty-on-petrol-to-rs-3-per-litre-diesel-to-nil?utm_source=rss&utm_medium=public,"Fri, 27 Mar 2026 06:37:16 +0000",2026-03-27T14:02:55.243833,rss
